frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
1030,4.7167,544.0,874.0,0.118898,opencv,0.8,1,5,5:opencv,0.476,-10.225,,,1132
1031,4.7208,544.0,900.0,0.118898,opencv,0.767,1,5,5:opencv,0.476,-7.134,,,1133
1032,4.725,546.0,927.0,0.118898,opencv,0.733,1,5,5:opencv,0.713,-3.924,,,1134
1033,4.7292,547.0,953.0,0.118898,opencv,0.7,1,5,5:opencv,0.832,-0.832,,,1135
1034,4.7333,549.0,979.0,0.118898,opencv,0.667,1,5,5:opencv,1.07,2.259,,,1136
1035,4.7375,549.0,1005.0,0.118898,opencv,0.633,1,5,5:opencv,1.07,5.35,,,1137
1036,4.7417,550.0,1031.0,0.118898,opencv,0.6,1,5,5:opencv,1.189,8.442,,,1138
1037,4.7458,551.0,1057.0,0.118898,opencv,0.567,1,5,5:opencv,1.308,11.533,,,1139
1038,4.75,552.0,1084.0,0.118898,opencv,0.533,1,5,5:opencv,1.427,14.743,,,1140
1039,4.7542,554.0,1110.0,0.118898,opencv,0.5,1,5,5:opencv,1.665,17.835,,,1141
1040,4.7583,555.0,1137.0,0.118898,opencv,0.467,1,5,5:opencv,1.783,21.045,,,1142
1041,4.7625,556.0,1163.0,0.118898,opencv,0.433,1,5,5:opencv,1.902,24.136,,,1143
1042,4.7667,557.0,1189.0,0.118898,opencv,0.4,1,5,5:opencv,2.021,27.228,,,1144
1043,4.7708,558.0,1216.0,0.118898,opencv,0.367,1,5,5:opencv,2.14,30.438,,,1145
1044,4.775,559.69,1240.95,0.118911,apriltag,1.0,1,5,5:apriltag,2.353,33.603,173.415,0.0,1146
1045,4.7792,560.27,1253.98,0.118731,apriltag,1.0,1,5,5:apriltag,2.391,34.896,172.097,0.0,1147
1046,4.7833,560.01,1256.01,0.118399,apriltag,1.0,1,5,5:apriltag,2.371,35.025,171.605,0.0,1148
1047,4.7875,559.75,1256.22,0.11855,apriltag,1.0,1,5,5:apriltag,2.346,35.218,172.225,0.0,1149
1048,4.7917,559.72,1253.37,0.118747,apriltag,1.0,1,5,5:apriltag,2.37,34.959,172.795,0.0,1150
1049,4.7958,559.73,1243.18,0.118753,apriltag,1.0,1,5,5:apriltag,2.376,33.733,172.694,0.0,1151
1050,4.8,559.28,1228.34,0.119215,apriltag,1.0,1,5,5:apriltag,2.292,31.94,172.627,0.0,1152
1051,4.8042,558.42,1210.33,0.119458,apriltag,1.0,1,5,5:apriltag,2.114,29.687,172.288,0.0,1153
1052,4.8083,556.89,1187.29,0.119211,apriltag,1.0,1,5,5:apriltag,1.985,27.375,174.81,0.0,1154
1053,4.8125,556.36,1163.77,0.119792,apriltag,1.0,1,5,5:apriltag,1.869,24.455,174.303,0.0,1155
1054,4.8167,554.0,1138.0,0.119792,opencv,0.967,1,5,5:opencv,1.677,21.323,,,1156
1055,4.8208,553.0,1113.0,0.119792,opencv,0.933,1,5,5:opencv,1.557,18.328,,,1157
1056,4.825,552.0,1088.0,0.119792,opencv,0.9,1,5,5:opencv,1.438,15.333,,,1158
1057,4.8292,551.0,1062.0,0.119792,opencv,0.867,1,5,5:opencv,1.318,12.219,,,1159
1058,4.8333,549.0,1037.0,0.119792,opencv,0.833,1,5,5:opencv,1.078,9.224,,,1160
1059,4.8375,548.0,1011.0,0.119792,opencv,0.8,1,5,5:opencv,0.958,6.109,,,1161
1060,4.8417,548.0,985.0,0.119792,opencv,0.767,1,5,5:opencv,0.958,2.995,,,1162
1061,4.8458,548.57,959.63,0.119033,apriltag,1.0,1,5,5:apriltag,1.01,-0.057,171.728,0.0,1163
1062,4.85,547.0,933.0,0.119033,opencv,0.967,1,5,5:opencv,0.833,-3.214,,,1164
1063,4.8542,545.0,907.0,0.119033,opencv,0.933,1,5,5:opencv,0.595,-6.309,,,1165
1064,4.8583,544.0,881.0,0.119033,opencv,0.9,1,5,5:opencv,0.476,-9.404,,,1166
1065,4.8625,542.0,855.0,0.119033,opencv,0.867,1,5,5:opencv,0.238,-12.498,,,1167
1066,4.8667,541.0,829.0,0.119033,opencv,0.833,1,5,5:opencv,0.119,-15.593,,,1168
1067,4.8708,541.0,804.0,0.119033,opencv,0.8,1,5,5:opencv,0.119,-18.569,,,1169
1068,4.875,540.0,778.0,0.119033,opencv,0.767,1,5,5:opencv,0.0,-21.664,,,1170
1069,4.8792,539.0,752.0,0.119033,opencv,0.733,1,5,5:opencv,-0.119,-24.759,,,1171
1070,4.8833,537.0,726.0,0.119033,opencv,0.7,1,5,5:opencv,-0.357,-27.854,,,1172
1071,4.8875,536.0,701.0,0.119033,opencv,0.667,1,5,5:opencv,-0.476,-30.83,,,1173
1072,4.8917,535.0,675.0,0.119033,opencv,0.633,1,5,5:opencv,-0.595,-33.924,,,1174
1073,4.8958,534.0,650.0,0.119033,opencv,0.6,1,5,5:opencv,-0.714,-36.9,,,1175
1074,4.9,535.28,633.47,0.1187,apriltag,1.0,1,5,5:apriltag,-0.583,-38.655,171.736,0.0,1176
1075,4.9042,536.0,631.59,0.118598,apriltag,1.0,1,5,5:apriltag,-0.486,-38.781,171.308,0.0,1177
1076,4.9083,535.66,632.24,0.118615,apriltag,1.0,1,5,5:apriltag,-0.519,-38.756,171.493,0.0,1178
1077,4.9125,534.04,635.67,0.119464,apriltag,1.0,1,5,5:apriltag,-0.685,-38.466,172.099,0.0,1179
1078,4.9167,534.25,646.59,0.119041,apriltag,1.0,1,5,5:apriltag,-0.693,-36.956,171.186,0.0,1180
1079,4.9208,535.95,662.93,0.119417,apriltag,1.0,1,5,5:apriltag,-0.506,-35.421,172.846,0.0,1181
1080,4.925,537.44,682.11,0.119249,apriltag,1.0,1,5,5:apriltag,-0.307,-33.263,173.504,0.0,1182
1081,4.9292,537.5,704.5,0.119249,opencv,0.967,1,5,5:opencv,-0.298,-30.468,,,1183
1082,4.9333,538.57,730.41,0.119194,apriltag,1.0,1,5,5:apriltag,-0.204,-26.918,170.162,0.0,1184
1083,4.9375,538.0,755.5,0.119194,opencv,0.967,1,5,5:opencv,-0.238,-24.375,,,1185
1084,4.9417,540.0,781.5,0.119194,opencv,0.933,1,5,5:opencv,0.0,-21.276,,,1186
1085,4.9458,542.0,808.5,0.119194,opencv,0.9,1,5,5:opencv,0.238,-18.058,,,1187
1086,4.95,543.0,834.5,0.119194,opencv,0.867,1,5,5:opencv,0.358,-14.959,,,1188
1087,4.9542,543.0,860.5,0.119194,opencv,0.833,1,5,5:opencv,0.358,-11.86,,,1189
1088,4.9583,544.0,887.5,0.119194,opencv,0.8,1,5,5:opencv,0.477,-8.642,,,1190
1089,4.9625,545.0,914.5,0.119194,opencv,0.767,1,5,5:opencv,0.596,-5.423,,,1191
1090,4.9667,547.0,940.5,0.119194,opencv,0.733,1,5,5:opencv,0.834,-2.324,,,1192
1091,4.9708,548.0,966.5,0.119194,opencv,0.7,1,5,5:opencv,0.954,0.775,,,1193
1092,4.975,549.88,993.78,0.119426,apriltag,1.0,1,5,5:apriltag,1.052,3.972,168.99,0.0,1194
1093,4.9792,549.0,1018.5,0.119426,opencv,0.967,1,5,5:opencv,1.075,6.986,,,1195
1094,4.9833,552.09,1045.88,0.119387,apriltag,1.0,1,5,5:apriltag,1.329,10.215,172.323,0.0,1196
1095,4.9875,551.0,1072.0,0.119387,opencv,0.967,1,5,5:opencv,1.313,13.371,,,1197
1096,4.9917,553.0,1099.0,0.119387,opencv,0.933,1,5,5:opencv,1.552,16.595,,,1198
1097,4.9958,554.0,1125.0,0.119387,opencv,0.9,1,5,5:opencv,1.671,19.699,,,1199
1098,5.0,555.0,1152.0,0.119387,opencv,0.867,1,5,5:opencv,1.791,22.922,,,1200
1099,5.0042,556.0,1178.0,0.119387,opencv,0.833,1,5,5:opencv,1.91,26.026,,,1201
1100,5.0083,557.0,1204.0,0.119387,opencv,0.8,1,5,5:opencv,2.03,29.13,,,1202
1101,5.0125,558.0,1230.0,0.119387,opencv,0.767,1,5,5:opencv,2.149,32.234,,,1203
1102,5.0167,560.32,1250.42,0.11828,apriltag,1.0,1,5,5:apriltag,2.354,34.584,172.639,0.0,1204
1103,5.0208,559.86,1255.87,0.118416,apriltag,1.0,1,5,5:apriltag,2.326,34.922,171.217,0.0,1205
1104,5.025,559.36,1256.47,0.11846,apriltag,1.0,1,5,5:apriltag,2.299,35.309,172.642,0.0,1206
1105,5.0292,559.56,1255.73,0.118412,apriltag,1.0,1,5,5:apriltag,2.296,35.208,172.529,0.0,1207
1106,5.0333,559.45,1249.14,0.118535,apriltag,1.0,1,5,5:apriltag,2.347,34.492,173.155,0.0,1208
1107,5.0375,559.9,1235.93,0.119299,apriltag,1.0,1,5,5:apriltag,2.306,32.817,172.497,0.0,1209
1108,5.0417,558.08,1218.98,0.119499,apriltag,1.0,1,5,5:apriltag,2.153,30.94,173.255,0.0,1210
1109,5.0458,557.13,1197.85,0.119648,apriltag,1.0,1,5,5:apriltag,1.995,28.333,172.872,0.0,1211
1110,5.05,557.54,1174.46,0.119389,apriltag,1.0,1,5,5:apriltag,1.831,25.009,169.23,0.0,1212
1111,5.0542,554.5,1147.5,0.119389,opencv,0.967,1,5,5:opencv,1.731,22.386,,,1213
1112,5.0583,554.5,1122.5,0.119389,opencv,0.933,1,5,5:opencv,1.731,19.401,,,1214
1113,5.0625,553.5,1097.5,0.119389,opencv,0.9,1,5,5:opencv,1.612,16.416,,,1215
1114,5.0667,552.5,1072.5,0.119389,opencv,0.867,1,5,5:opencv,1.492,13.431,,,1216
1115,5.0708,551.5,1046.5,0.119389,opencv,0.833,1,5,5:opencv,1.373,10.327,,,1217
1116,5.075,549.5,1020.5,0.119389,opencv,0.8,1,5,5:opencv,1.134,7.223,,,1218
1117,5.0792,549.5,995.5,0.119389,opencv,0.767,1,5,5:opencv,1.134,4.238,,,1219
1118,5.0833,548.5,969.5,0.119389,opencv,0.733,1,5,5:opencv,1.015,1.134,,,1220
1119,5.0875,548.51,944.82,0.119146,apriltag,1.0,1,5,5:apriltag,0.907,-1.803,171.231,0.0,1221
1120,5.0917,546.5,917.5,0.119146,opencv,0.967,1,5,5:opencv,0.774,-5.064,,,1222
1121,5.0958,544.5,891.5,0.119146,opencv,0.933,1,5,5:opencv,0.536,-8.161,,,1223
1122,5.1,542.5,865.5,0.119146,opencv,0.9,1,5,5:opencv,0.298,-11.259,,,1224
1123,5.1042,541.5,840.5,0.119146,opencv,0.867,1,5,5:opencv,0.179,-14.238,,,1225
1124,5.1083,540.17,816.59,0.119806,apriltag,1.0,1,5,5:apriltag,0.062,-17.15,173.435,0.0,1226
1125,5.1125,541.33,790.6,0.119546,apriltag,1.0,1,5,5:apriltag,0.07,-19.999,171.098,0.0,1227
1126,5.1167,538.22,764.36,0.118827,apriltag,1.0,1,5,5:apriltag,-0.112,-22.246,164.764,0.0,1228
1127,5.1208,537.0,738.0,0.118827,opencv,0.967,1,5,5:opencv,-0.356,-26.38,,,1229
1128,5.125,535.0,713.0,0.118827,opencv,0.933,1,5,5:opencv,-0.594,-29.35,,,1230
1129,5.1292,534.0,687.0,0.118827,opencv,0.9,1,5,5:opencv,-0.713,-32.44,,,1231
1130,5.1333,533.0,661.0,0.118827,opencv,0.867,1,5,5:opencv,-0.832,-35.529,,,1232
1131,5.1375,534.2,638.09,0.11921,apriltag,1.0,1,5,5:apriltag,-0.679,-37.909,170.941,0.0,1233
1132,5.1417,535.13,630.76,0.118782,apriltag,1.0,1,5,5:apriltag,-0.605,-39.43,173.652,0.0,1234
1133,5.1458,535.46,630.64,0.119034,apriltag,1.0,1,5,5:apriltag,-0.546,-39.204,172.594,0.0,1235
1134,5.15,534.25,631.73,0.118902,apriltag,1.0,1,5,5:apriltag,-0.681,-38.833,171.611,0.0,1236
1135,5.1542,533.37,639.76,0.119574,apriltag,1.0,1,5,5:apriltag,-0.841,-38.089,172.387,0.0,1237
1136,5.1583,534.49,653.13,0.119097,apriltag,1.0,1,5,5:apriltag,-0.659,-36.239,171.428,0.0,1238
1137,5.1625,535.98,670.67,0.119269,apriltag,1.0,1,5,5:apriltag,-0.478,-34.415,172.495,0.0,1239
1138,5.1667,537.53,692.05,0.119863,apriltag,1.0,1,5,5:apriltag,-0.301,-31.902,172.588,0.0,1240
1139,5.1708,536.5,715.5,0.119863,opencv,0.967,1,5,5:opencv,-0.42,-29.306,,,1241
1140,5.175,536.5,741.5,0.119863,opencv,0.933,1,5,5:opencv,-0.42,-26.19,,,1242
1141,5.1792,537.5,768.5,0.119863,opencv,0.9,1,5,5:opencv,-0.3,-22.954,,,1243
1142,5.1833,539.5,794.5,0.119863,opencv,0.867,1,5,5:opencv,-0.06,-19.837,,,1244
1143,5.1875,541.5,820.5,0.119863,opencv,0.833,1,5,5:opencv,0.18,-16.721,,,1245
1144,5.1917,542.5,847.5,0.119863,opencv,0.8,1,5,5:opencv,0.3,-13.485,,,1246
1145,5.1958,542.5,873.5,0.119863,opencv,0.767,1,5,5:opencv,0.3,-10.368,,,1247
1146,5.2,543.5,900.5,0.119863,opencv,0.733,1,5,5:opencv,0.42,-7.132,,,1248
1147,5.2042,544.5,926.5,0.119863,opencv,0.7,1,5,5:opencv,0.539,-4.015,,,1249
1148,5.2083,546.5,952.5,0.119863,opencv,0.667,1,5,5:opencv,0.779,-0.899,,,1250
1149,5.2125,547.5,978.5,0.119863,opencv,0.633,1,5,5:opencv,0.899,2.217,,,1251
1150,5.2167,547.5,1004.5,0.119863,opencv,0.6,1,5,5:opencv,0.899,5.334,,,1252
1151,5.2208,548.5,1030.5,0.119863,opencv,0.567,1,5,5:opencv,1.019,8.45,,,1253
1152,5.225,549.5,1057.5,0.119863,opencv,0.533,1,5,5:opencv,1.139,11.687,,,1254
1153,5.2292,551.5,1083.5,0.119863,opencv,0.5,1,5,5:opencv,1.378,14.803,,,1255
1154,5.2333,552.5,1110.5,0.119863,opencv,0.467,1,5,5:opencv,1.498,18.039,,,1256
1155,5.2375,553.5,1136.5,0.119863,opencv,0.433,1,5,5:opencv,1.618,21.156,,,1257
1156,5.2417,554.5,1162.5,0.119863,opencv,0.4,1,5,5:opencv,1.738,24.272,,,1258
1157,5.2458,555.5,1189.5,0.119863,opencv,0.367,1,5,5:opencv,1.858,27.508,,,1259
1158,5.25,556.5,1215.5,0.119863,opencv,0.333,1,5,5:opencv,1.978,30.625,,,1260
1159,5.2542,559.02,1240.31,0.119118,apriltag,1.0,1,5,5:apriltag,2.175,33.189,171.523,0.0,1261
1160,5.2583,558.7,1252.84,0.118405,apriltag,1.0,1,5,5:apriltag,2.23,34.759,172.038,0.0,1262
1161,5.2625,558.95,1253.97,0.118688,apriltag,1.0,1,5,5:apriltag,2.247,35.195,173.637,0.0,1263
1162,5.2667,558.92,1253.98,0.118649,apriltag,1.0,1,5,5:apriltag,2.191,34.902,171.932,0.0,1264
1163,5.2708,559.21,1251.93,0.118242,apriltag,1.0,1,5,5:apriltag,2.241,34.434,171.413,0.0,1265
1164,5.275,559.15,1241.3,0.118763,apriltag,1.0,1,5,5:apriltag,2.178,33.089,170.412,0.0,1266
1165,5.2792,557.98,1226.64,0.119136,apriltag,1.0,1,5,5:apriltag,2.132,31.825,173.105,0.0,1267
1166,5.2833,556.6,1206.96,0.118894,apriltag,1.0,1,5,5:apriltag,1.948,29.243,171.794,0.0,1268
1167,5.2875,555.18,1184.24,0.119674,apriltag,1.0,1,5,5:apriltag,1.835,27.067,175.016,0.0,1269
1168,5.2917,554.19,1159.78,0.119862,apriltag,1.0,1,5,5:apriltag,1.732,23.676,172.194,0.0,1270
1169,5.2958,552.99,1135.62,0.119807,apriltag,1.0,1,5,5:apriltag,1.638,21.07,173.923,0.0,1271
1170,5.3,553.0,1110.0,0.119807,opencv,0.967,1,5,5:opencv,1.557,17.971,,,1272
1171,5.3042,551.0,1084.0,0.119807,opencv,0.933,1,5,5:opencv,1.318,14.856,,,1273
1172,5.3083,550.0,1059.0,0.119807,opencv,0.9,1,5,5:opencv,1.198,11.861,,,1274
1173,5.3125,548.78,1033.7,0.119463,apriltag,1.0,1,5,5:apriltag,1.09,8.688,169.777,0.0,1275
1174,5.3167,548.0,1008.0,0.119463,opencv,0.967,1,5,5:opencv,0.956,5.734,,,1276
1175,5.3208,548.0,982.0,0.119463,opencv,0.933,1,5,5:opencv,0.956,2.628,,,1277
1176,5.325,547.0,957.0,0.119463,opencv,0.9,1,5,5:opencv,0.836,-0.358,,,1278
1177,5.3292,545.7,928.46,0.120008,apriltag,1.0,1,5,5:apriltag,0.716,-3.75,173.551,0.0,1279
1178,5.3333,545.0,901.0,0.120008,opencv,0.967,1,5,5:opencv,0.6,-7.08,,,1280
1179,5.3375,543.0,875.0,0.120008,opencv,0.933,1,5,5:opencv,0.36,-10.201,,,1281
1180,5.3417,541.0,850.0,0.120008,opencv,0.9,1,5,5:opencv,0.12,-13.201,,,1282
1181,5.3458,541.0,824.0,0.120008,opencv,0.867,1,5,5:opencv,0.12,-16.321,,,1283
1182,5.35,540.0,798.0,0.120008,opencv,0.833,1,5,5:opencv,0.0,-19.441,,,1284
1183,5.3542,539.0,772.0,0.120008,opencv,0.8,1,5,5:opencv,-0.12,-22.561,,,1285
1184,5.3583,538.0,746.0,0.120008,opencv,0.767,1,5,5:opencv,-0.24,-25.682,,,1286
1185,5.3625,537.0,721.0,0.120008,opencv,0.733,1,5,5:opencv,-0.36,-28.682,,,1287
1186,5.3667,536.0,695.0,0.120008,opencv,0.7,1,5,5:opencv,-0.48,-31.802,,,1288
1187,5.3708,534.0,669.0,0.120008,opencv,0.667,1,5,5:opencv,-0.72,-34.922,,,1289
1188,5.375,534.88,646.38,0.119591,apriltag,1.0,1,5,5:apriltag,-0.719,-36.888,170.735,0.0,1290
1189,5.3792,534.1,631.14,0.119358,apriltag,1.0,1,5,5:apriltag,-0.722,-39.074,172.391,0.0,1291
1190,5.3833,534.85,629.76,0.118272,apriltag,1.0,1,5,5:apriltag,-0.603,-39.024,171.326,0.0,1292
1191,5.3875,534.5,629.84,0.118328,apriltag,1.0,1,5,5:apriltag,-0.648,-38.91,170.959,0.0,1293
1192,5.3917,532.4,634.54,0.118959,apriltag,1.0,1,5,5:apriltag,-0.878,-38.59,171.9,0.0,1294
1193,5.3958,533.37,645.55,0.11904,apriltag,1.0,1,5,5:apriltag,-0.821,-37.276,171.937,0.0,1295
1194,5.4,534.28,660.43,0.119006,apriltag,1.0,1,5,5:apriltag,-0.661,-35.363,171.392,0.0,1296
1195,5.4042,536.17,680.94,0.119276,apriltag,1.0,1,5,5:apriltag,-0.464,-33.382,173.473,0.0,1297
1196,5.4083,537.64,705.18,0.119749,apriltag,1.0,1,5,5:apriltag,-0.349,-30.575,173.854,0.0,1298
1197,5.4125,538.83,729.71,0.120021,apriltag,1.0,1,5,5:apriltag,-0.262,-27.453,172.966,0.0,1299
1198,5.4167,537.0,756.0,0.120021,opencv,0.967,1,5,5:opencv,-0.36,-24.484,,,1300
1199,5.4208,539.0,783.0,0.120021,opencv,0.933,1,5,5:opencv,-0.12,-21.244,,,1301
1200,5.425,541.0,809.0,0.120021,opencv,0.9,1,5,5:opencv,0.12,-18.123,,,1302
1201,5.4292,542.0,835.0,0.120021,opencv,0.867,1,5,5:opencv,0.24,-15.003,,,1303
1202,5.4333,542.0,861.0,0.120021,opencv,0.833,1,5,5:opencv,0.24,-11.882,,,1304
1203,5.4375,543.0,888.0,0.120021,opencv,0.8,1,5,5:opencv,0.36,-8.642,,,1305
1204,5.4417,544.0,915.0,0.120021,opencv,0.767,1,5,5:opencv,0.48,-5.401,,,1306
1205,5.4458,546.0,941.0,0.120021,opencv,0.733,1,5,5:opencv,0.72,-2.28,,,1307
1206,5.45,547.0,967.0,0.120021,opencv,0.7,1,5,5:opencv,0.84,0.84,,,1308
1207,5.4542,548.0,993.0,0.120021,opencv,0.667,1,5,5:opencv,0.96,3.961,,,1309
1208,5.4583,548.0,1019.0,0.120021,opencv,0.633,1,5,5:opencv,0.96,7.081,,,1310
1209,5.4625,549.0,1045.0,0.120021,opencv,0.6,1,5,5:opencv,1.08,10.202,,,1311
1210,5.4667,551.0,1072.0,0.120021,opencv,0.567,1,5,5:opencv,1.32,13.442,,,1312
1211,5.4708,552.0,1098.0,0.120021,opencv,0.533,1,5,5:opencv,1.44,16.563,,,1313
1212,5.475,554.0,1125.0,0.120021,opencv,0.5,1,5,5:opencv,1.68,19.803,,,1314
1213,5.4792,555.0,1151.0,0.120021,opencv,0.467,1,5,5:opencv,1.8,22.924,,,1315
1214,5.4833,556.0,1177.0,0.120021,opencv,0.433,1,5,5:opencv,1.92,26.045,,,1316
1215,5.4875,556.0,1204.0,0.120021,opencv,0.4,1,5,5:opencv,1.92,29.285,,,1317
1216,5.4917,557.0,1230.0,0.120021,opencv,0.367,1,5,5:opencv,2.04,32.406,,,1318
1217,5.4958,558.99,1250.03,0.118714,apriltag,1.0,1,5,5:apriltag,2.217,34.343,171.744,0.0,1319
1218,5.5,558.68,1255.68,0.118681,apriltag,1.0,1,5,5:apriltag,2.189,35.121,172.285,0.0,1320
1219,5.5042,557.97,1256.04,0.118442,apriltag,1.0,1,5,5:apriltag,2.129,35.073,171.503,0.0,1321
1220,5.5083,558.29,1255.58,0.118328,apriltag,1.0,1,5,5:apriltag,2.174,35.259,172.999,0.0,1322
1221,5.5125,558.45,1248.07,0.118202,apriltag,1.0,1,5,5:apriltag,2.197,34.253,172.466,0.0,1323
1222,5.5167,558.17,1235.91,0.118998,apriltag,1.0,1,5,5:apriltag,2.149,32.801,172.423,0.0,1324
1223,5.5208,556.4,1218.72,0.11901,apriltag,1.0,1,5,5:apriltag,1.956,30.732,172.24,0.0,1325
1224,5.525,556.29,1198.02,0.119493,apriltag,1.0,1,5,5:apriltag,1.88,28.306,172.584,0.0,1326
1225,5.5292,554.39,1173.61,0.119712,apriltag,1.0,1,5,5:apriltag,1.721,25.681,174.315,0.0,1327
1226,5.5333,552.5,1148.5,0.119712,opencv,0.967,1,5,5:opencv,1.496,22.566,,,1328
1227,5.5375,552.5,1124.5,0.119712,opencv,0.933,1,5,5:opencv,1.496,19.693,,,1329
1228,5.5417,551.5,1098.5,0.119712,opencv,0.9,1,5,5:opencv,1.377,16.58,,,1330
1229,5.5458,550.5,1072.5,0.119712,opencv,0.867,1,5,5:opencv,1.257,13.468,,,1331
1230,5.55,548.5,1047.5,0.119712,opencv,0.833,1,5,5:opencv,1.018,10.475,,,1332
1231,5.5542,547.5,1021.5,0.119712,opencv,0.8,1,5,5:opencv,0.898,7.362,,,1333
1232,5.5583,547.5,996.5,0.119712,opencv,0.767,1,5,5:opencv,0.898,4.369,,,1334
1233,5.5625,546.5,970.5,0.119712,opencv,0.733,1,5,5:opencv,0.778,1.257,,,1335
1234,5.5667,545.5,944.5,0.119712,opencv,0.7,1,5,5:opencv,0.658,-1.856,,,1336
1235,5.5708,545.84,918.52,0.119703,apriltag,1.0,1,5,5:apriltag,0.601,-4.813,167.227,0.0,1337
1236,5.575,542.5,891.0,0.119703,opencv,0.967,1,5,5:opencv,0.299,-8.26,,,1338
1237,5.5792,541.5,865.0,0.119703,opencv,0.933,1,5,5:opencv,0.18,-11.372,,,1339
1238,5.5833,540.5,840.0,0.119703,opencv,0.9,1,5,5:opencv,0.06,-14.364,,,1340
1239,5.5875,539.5,814.0,0.119703,opencv,0.867,1,5,5:opencv,-0.06,-17.477,,,1341
1240,5.5917,539.5,788.0,0.119703,opencv,0.833,1,5,5:opencv,-0.06,-20.589,,,1342
1241,5.5958,538.5,763.0,0.119703,opencv,0.8,1,5,5:opencv,-0.18,-23.582,,,1343
1242,5.6,536.5,736.0,0.119703,opencv,0.767,1,5,5:opencv,-0.419,-26.814,,,1344
1243,5.6042,535.5,711.0,0.119703,opencv,0.733,1,5,5:opencv,-0.539,-29.806,,,1345
1244,5.6083,534.5,685.0,0.119703,opencv,0.7,1,5,5:opencv,-0.658,-32.918,,,1346
1245,5.6125,533.5,659.0,0.119703,opencv,0.667,1,5,5:opencv,-0.778,-36.031,,,1347
1246,5.6167,532.83,639.58,0.119548,apriltag,1.0,1,5,5:apriltag,-0.854,-37.908,171.537,0.0,1348
1247,5.6208,534.07,631.21,0.119362,apriltag,1.0,1,5,5:apriltag,-0.708,-38.958,172.062,0.0,1349
1248,5.625,534.59,631.93,0.118785,apriltag,1.0,1,5,5:apriltag,-0.645,-38.949,172.151,0.0,1350
1249,5.6292,532.94,633.91,0.118765,apriltag,1.0,1,5,5:apriltag,-0.84,-39.005,173.448,0.0,1351
1250,5.6333,532.29,641.64,0.11906,apriltag,1.0,1,5,5:apriltag,-0.92,-37.592,171.343,0.0,1352
1251,5.6375,532.76,655.99,0.119369,apriltag,1.0,1,5,5:apriltag,-0.847,-36.117,172.249,0.0,1353
1252,5.6417,534.77,672.56,0.119235,apriltag,1.0,1,5,5:apriltag,-0.606,-34.477,173.972,0.0,1354
1253,5.6458,536.47,694.63,0.118943,apriltag,1.0,1,5,5:apriltag,-0.412,-31.324,171.191,0.0,1355
1254,5.65,536.0,718.0,0.118943,opencv,0.967,1,5,5:opencv,-0.476,-28.784,,,1356
1255,5.6542,536.0,744.0,0.118943,opencv,0.933,1,5,5:opencv,-0.476,-25.692,,,1357
1256,5.6583,537.0,771.0,0.118943,opencv,0.9,1,5,5:opencv,-0.357,-22.48,,,1358
1257,5.6625,539.0,797.0,0.118943,opencv,0.867,1,5,5:opencv,-0.119,-19.388,,,1359
1258,5.6667,541.0,823.0,0.118943,opencv,0.833,1,5,5:opencv,0.119,-16.295,,,1360
1259,5.6708,542.0,850.0,0.118943,opencv,0.8,1,5,5:opencv,0.238,-13.084,,,1361
1260,5.675,542.0,876.0,0.118943,opencv,0.767,1,5,5:opencv,0.238,-9.991,,,1362
1261,5.6792,542.0,903.0,0.118943,opencv,0.733,1,5,5:opencv,0.238,-6.78,,,1363
1262,5.6833,544.0,929.0,0.118943,opencv,0.7,1,5,5:opencv,0.476,-3.687,,,1364
1263,5.6875,546.0,956.0,0.118943,opencv,0.667,1,5,5:opencv,0.714,-0.476,,,1365
1264,5.6917,547.0,981.0,0.118943,opencv,0.633,1,5,5:opencv,0.833,2.498,,,1366
1265,5.6958,548.0,1007.0,0.118943,opencv,0.6,1,5,5:opencv,0.952,5.59,,,1367
1266,5.7,548.0,1033.0,0.118943,opencv,0.567,1,5,5:opencv,0.952,8.683,,,1368
1267,5.7042,549.0,1059.0,0.118943,opencv,0.533,1,5,5:opencv,1.07,11.775,,,1369
1268,5.7083,553.55,1086.71,0.11932,apriltag,1.0,1,5,5:apriltag,1.382,15.136,172.676,0.0,1370
1269,5.7125,551.5,1115.0,0.11932,opencv,0.967,1,5,5:opencv,1.372,18.495,,,1371
1270,5.7167,553.5,1142.0,0.11932,opencv,0.933,1,5,5:opencv,1.611,21.716,,,1372
1271,5.7208,554.5,1168.0,0.11932,opencv,0.9,1,5,5:opencv,1.73,24.818,,,1373
1272,5.725,554.5,1194.0,0.11932,opencv,0.867,1,5,5:opencv,1.73,27.921,,,1374
1273,5.7292,555.5,1221.0,0.11932,opencv,0.833,1,5,5:opencv,1.849,31.142,,,1375
1274,5.7333,557.82,1242.33,0.11878,apriltag,1.0,1,5,5:apriltag,2.115,33.514,172.195,0.0,1376
1275,5.7375,557.99,1255.42,0.117986,apriltag,1.0,1,5,5:apriltag,2.139,35.351,173.546,0.0,1377
1276,5.7417,557.17,1256.38,0.118177,apriltag,1.0,1,5,5:apriltag,2.042,35.079,171.567,0.0,1378
1277,5.7458,557.09,1256.3,0.11828,apriltag,1.0,1,5,5:apriltag,2.057,35.31,172.767,0.0,1379
